order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD018050,CUST00752,delivered,2025-03-15 04:01:03,2025-03-15 05:23:03,2025-03-16 05:23:03,2025-03-19 05:23:03,2025-03-22 05:23:03
ORD018051,CUST09518,delivered,2025-06-10 09:48:25,2025-06-10 15:59:25,2025-06-11 15:59:25,2025-06-18 15:59:25,2025-06-20 15:59:25
ORD018052,CUST00097,delivered,2024-10-25 19:39:26,2024-10-25 23:30:26,2024-10-27 23:30:26,2024-10-29 23:30:26,2024-11-03 23:30:26
ORD018053,CUST00226,shipped,2026-01-14 05:55:20,2026-01-14 11:13:20,2026-01-15 11:13:20,2026-01-18 11:13:20,2026-01-23 11:13:20
ORD018054,CUST08918,delivered,2025-11-17 20:16:08,2025-11-18 05:30:08,2025-11-21 05:30:08,2025-11-25 05:30:08,2025-11-28 05:30:08
ORD018055,CUST08998,delivered,2025-07-06 22:59:50,2025-07-07 00:54:50,2025-07-08 00:54:50,2025-07-14 00:54:50,2025-07-18 00:54:50
ORD018056,CUST05791,shipped,2025-11-12 12:20:36,2025-11-12 19:00:36,2025-11-13 19:00:36,2025-11-21 19:00:36,2025-11-26 19:00:36
ORD018057,CUST01165,delivered,2025-01-26 18:10:29,2025-01-26 19:07:29,2025-01-28 19:07:29,2025-02-07 19:07:29,2025-02-08 19:07:29
ORD018058,CUST04379,delivered,2025-04-01 00:53:08,2025-04-01 02:13:08,2025-04-03 02:13:08,2025-04-13 02:13:08,2025-04-13 02:13:08
ORD018059,CUST05774,delivered,2025-03-23 05:45:05,2025-03-23 09:28:05,2025-03-24 09:28:05,2025-03-31 09:28:05,2025-04-01 09:28:05
ORD018060,CUST03630,delivered,2024-06-09 16:38:08,2024-06-10 02:13:08,2024-06-11 02:13:08,2024-06-14 02:13:08,2024-06-14 02:13:08
ORD018061,CUST03684,delivered,2025-06-30 10:51:21,2025-06-30 19:29:21,2025-07-01 19:29:21,2025-07-07 19:29:21,2025-07-11 19:29:21
ORD018062,CUST07280,delivered,2025-05-08 03:56:55,2025-05-08 12:22:55,2025-05-09 12:22:55,2025-05-11 12:22:55,2025-05-14 12:22:55
ORD018063,CUST05389,delivered,2024-12-25 06:30:03,2024-12-25 13:26:03,2024-12-27 13:26:03,2025-01-03 13:26:03,2025-01-07 13:26:03
ORD018064,CUST01731,invoiced,2024-12-01 22:25:31,2024-12-02 03:03:31,2024-12-03 03:03:31,2024-12-07 03:03:31,2024-12-07 03:03:31
ORD018065,CUST01892,delivered,2025-12-02 19:04:52,2025-12-03 00:11:52,2025-12-06 00:11:52,2025-12-11 00:11:52,2025-12-11 00:11:52
ORD018066,CUST01645,delivered,2025-09-13 07:07:19,2025-09-13 16:13:19,2025-09-14 16:13:19,2025-09-17 16:13:19,2025-09-18 16:13:19
ORD018067,CUST09057,processing,2025-12-15 08:13:21,2025-12-15 10:48:21,2025-12-16 10:48:21,2025-12-18 10:48:21,2025-12-18 10:48:21
ORD018068,CUST04823,shipped,2025-07-20 02:17:16,2025-07-20 11:03:16,2025-07-23 11:03:16,2025-07-30 11:03:16,2025-08-03 11:03:16
ORD018069,CUST00447,delivered,2025-10-30 07:13:23,2025-10-30 12:24:23,2025-10-31 12:24:23,2025-11-09 12:24:23,2025-11-13 12:24:23
ORD018070,CUST08482,delivered,2026-03-16 14:30:42,2026-03-16 16:41:42,2026-03-17 16:41:42,2026-03-19 16:41:42,2026-03-21 16:41:42
ORD018071,CUST09946,shipped,2024-10-09 22:49:46,2024-10-10 08:09:46,2024-10-11 08:09:46,2024-10-15 08:09:46,2024-10-19 08:09:46
ORD018072,CUST06517,delivered,2025-11-03 11:51:42,2025-11-03 21:54:42,2025-11-06 21:54:42,2025-11-13 21:54:42,2025-11-17 21:54:42
ORD018073,CUST04569,cancelled,2025-07-20 04:06:08,2025-07-20 08:09:08,,,2025-07-26 04:06:08
ORD018074,CUST07995,delivered,2025-01-13 02:49:20,2025-01-13 12:42:20,2025-01-14 12:42:20,2025-01-21 12:42:20,2025-01-21 12:42:20
ORD018075,CUST02538,delivered,2025-07-14 10:01:31,2025-07-14 18:48:31,2025-07-16 18:48:31,2025-07-21 18:48:31,2025-07-22 18:48:31
ORD018076,CUST06169,delivered,2026-04-28 20:38:31,2026-04-28 23:19:31,2026-05-01 23:19:31,2026-05-05 23:19:31,2026-05-05 23:19:31
ORD018077,CUST08642,delivered,2025-04-01 09:46:46,2025-04-01 16:33:46,2025-04-04 16:33:46,2025-04-14 16:33:46,2025-04-18 16:33:46
ORD018078,CUST00546,shipped,2024-12-22 06:43:47,2024-12-22 14:22:47,2024-12-24 14:22:47,2025-01-03 14:22:47,2025-01-03 14:22:47
ORD018079,CUST00133,delivered,2025-04-10 23:50:48,2025-04-11 04:42:48,2025-04-12 04:42:48,2025-04-20 04:42:48,2025-04-20 04:42:48
ORD018080,CUST06614,delivered,2025-09-20 18:48:53,2025-09-21 03:28:53,2025-09-22 03:28:53,2025-09-24 03:28:53,2025-09-27 03:28:53
ORD018081,CUST00447,delivered,2025-08-09 19:09:08,2025-08-09 20:40:08,2025-08-10 20:40:08,2025-08-16 20:40:08,2025-08-20 20:40:08
ORD018082,CUST03329,delivered,2025-04-02 13:47:52,2025-04-02 18:50:52,2025-04-05 18:50:52,2025-04-12 18:50:52,2025-04-15 18:50:52
ORD018083,CUST02697,delivered,2025-09-27 05:02:32,2025-09-27 14:55:32,2025-09-30 14:55:32,2025-10-04 14:55:32,2025-10-05 14:55:32
ORD018084,CUST05449,invoiced,2024-12-03 12:35:46,2024-12-03 19:43:46,2024-12-05 19:43:46,2024-12-09 19:43:46,2024-12-12 19:43:46
ORD018085,CUST05310,delivered,2024-08-21 11:02:45,2024-08-21 19:41:45,2024-08-24 19:41:45,2024-08-30 19:41:45,2024-08-31 19:41:45
ORD018086,CUST03044,delivered,2025-11-09 23:49:12,2025-11-10 07:54:12,2025-11-13 07:54:12,2025-11-19 07:54:12,2025-11-19 07:54:12
ORD018087,CUST07779,delivered,2025-08-03 06:10:59,2025-08-03 17:27:59,2025-08-04 17:27:59,2025-08-13 17:27:59,2025-08-16 17:27:59
ORD018088,CUST06473,delivered,2025-08-08 03:35:16,2025-08-08 06:40:16,2025-08-10 06:40:16,2025-08-16 06:40:16,2025-08-21 06:40:16
ORD018089,CUST03082,processing,2024-08-20 14:33:10,2024-08-20 19:45:10,2024-08-21 19:45:10,2024-08-30 19:45:10,2024-08-30 19:45:10
ORD018090,CUST05645,shipped,2025-10-18 22:50:14,2025-10-18 22:55:14,2025-10-21 22:55:14,2025-10-23 22:55:14,2025-10-27 22:55:14
ORD018091,CUST02432,shipped,2025-05-31 15:04:38,2025-06-01 01:33:38,2025-06-04 01:33:38,2025-06-08 01:33:38,2025-06-12 01:33:38
ORD018092,CUST04953,delivered,2024-12-09 13:26:36,2024-12-09 21:03:36,2024-12-10 21:03:36,2024-12-17 21:03:36,2024-12-22 21:03:36
ORD018093,CUST08244,delivered,2024-05-30 07:51:52,2024-05-30 10:42:52,2024-06-02 10:42:52,2024-06-07 10:42:52,2024-06-11 10:42:52
ORD018094,CUST00766,delivered,2026-03-26 07:13:00,2026-03-26 16:40:00,2026-03-27 16:40:00,2026-03-29 16:40:00,2026-04-01 16:40:00
ORD018095,CUST04561,delivered,2024-11-21 09:39:09,2024-11-21 10:05:09,2024-11-22 10:05:09,2024-11-26 10:05:09,2024-11-28 10:05:09
ORD018096,CUST00971,shipped,2024-09-02 06:12:36,2024-09-02 14:01:36,2024-09-04 14:01:36,2024-09-10 14:01:36,2024-09-11 14:01:36
ORD018097,CUST01566,invoiced,2025-02-18 01:45:01,2025-02-18 03:36:01,2025-02-20 03:36:01,2025-03-01 03:36:01,2025-03-06 03:36:01
ORD018098,CUST06373,delivered,2026-03-22 16:22:59,2026-03-22 17:31:59,2026-03-25 17:31:59,2026-03-30 17:31:59,2026-04-04 17:31:59
ORD018099,CUST04974,delivered,2024-06-12 00:58:52,2024-06-12 01:44:52,2024-06-14 01:44:52,2024-06-21 01:44:52,2024-06-25 01:44:52
ORD018100,CUST01715,processing,2024-12-22 05:45:57,2024-12-22 16:39:57,2024-12-25 16:39:57,2024-12-28 16:39:57,2025-01-02 16:39:57
ORD018101,CUST02110,delivered,2025-06-13 10:59:30,2025-06-13 19:34:30,2025-06-14 19:34:30,2025-06-24 19:34:30,2025-06-28 19:34:30
ORD018102,CUST07658,delivered,2025-01-05 15:35:34,2025-01-05 18:13:34,2025-01-07 18:13:34,2025-01-14 18:13:34,2025-01-19 18:13:34
ORD018103,CUST01512,delivered,2025-01-16 20:23:07,2025-01-17 00:28:07,2025-01-19 00:28:07,2025-01-26 00:28:07,2025-01-31 00:28:07
ORD018104,CUST03514,delivered,2024-12-15 13:26:41,2024-12-15 19:21:41,2024-12-18 19:21:41,2024-12-21 19:21:41,2024-12-25 19:21:41
ORD018105,CUST07013,delivered,2026-01-20 17:50:57,2026-01-21 02:09:57,2026-01-23 02:09:57,2026-01-25 02:09:57,2026-01-28 02:09:57
ORD018106,CUST07666,delivered,2025-07-22 01:25:30,2025-07-22 05:14:30,2025-07-23 05:14:30,2025-07-30 05:14:30,2025-08-04 05:14:30
ORD018107,CUST01346,delivered,2025-08-20 05:39:42,2025-08-20 09:30:42,2025-08-21 09:30:42,2025-08-29 09:30:42,2025-08-29 09:30:42
ORD018108,CUST06912,delivered,2026-04-17 18:31:46,2026-04-17 21:08:46,2026-04-18 21:08:46,2026-04-20 21:08:46,2026-04-22 21:08:46
ORD018109,CUST04743,delivered,2024-09-09 15:01:10,2024-09-09 19:38:10,2024-09-11 19:38:10,2024-09-20 19:38:10,2024-09-21 19:38:10
ORD018110,CUST01420,invoiced,2025-12-06 20:50:46,2025-12-06 21:11:46,2025-12-07 21:11:46,2025-12-10 21:11:46,2025-12-10 21:11:46
ORD018111,CUST03161,delivered,2025-03-30 05:16:10,2025-03-30 11:59:10,2025-04-02 11:59:10,2025-04-06 11:59:10,2025-04-08 11:59:10
ORD018112,CUST05000,processing,2024-08-19 11:32:35,2024-08-19 18:36:35,2024-08-20 18:36:35,2024-08-25 18:36:35,2024-08-30 18:36:35
ORD018113,CUST05963,delivered,2024-10-17 23:18:26,2024-10-18 04:51:26,2024-10-19 04:51:26,2024-10-27 04:51:26,2024-10-27 04:51:26
ORD018114,CUST07020,delivered,2025-12-15 03:57:54,2025-12-15 04:15:54,2025-12-18 04:15:54,2025-12-23 04:15:54,2025-12-23 04:15:54
ORD018115,CUST00828,delivered,2025-06-20 05:49:52,2025-06-20 16:50:52,2025-06-23 16:50:52,2025-06-27 16:50:52,2025-06-29 16:50:52
ORD018116,CUST04817,shipped,2024-12-02 02:28:30,2024-12-02 13:39:30,2024-12-03 13:39:30,2024-12-09 13:39:30,2024-12-13 13:39:30
ORD018117,CUST06343,delivered,2025-10-06 05:48:42,2025-10-06 15:17:42,2025-10-08 15:17:42,2025-10-13 15:17:42,2025-10-16 15:17:42
ORD018118,CUST08503,delivered,2024-11-18 22:19:23,2024-11-19 10:05:23,2024-11-22 10:05:23,2024-11-26 10:05:23,2024-11-28 10:05:23
ORD018119,CUST05959,delivered,2026-04-17 20:52:14,2026-04-17 22:35:14,2026-04-19 22:35:14,2026-04-21 22:35:14,2026-04-25 22:35:14
ORD018120,CUST00503,delivered,2025-09-26 07:05:59,2025-09-26 08:49:59,2025-09-27 08:49:59,2025-10-02 08:49:59,2025-10-07 08:49:59
ORD018121,CUST00387,shipped,2024-12-26 04:45:43,2024-12-26 12:31:43,2024-12-28 12:31:43,2025-01-07 12:31:43,2025-01-08 12:31:43
ORD018122,CUST06669,delivered,2024-12-11 03:09:21,2024-12-11 11:27:21,2024-12-12 11:27:21,2024-12-16 11:27:21,2024-12-19 11:27:21
ORD018123,CUST08397,delivered,2024-12-03 22:00:58,2024-12-03 22:17:58,2024-12-05 22:17:58,2024-12-12 22:17:58,2024-12-15 22:17:58
ORD018124,CUST06299,delivered,2024-10-23 01:03:37,2024-10-23 02:38:37,2024-10-24 02:38:37,2024-10-26 02:38:37,2024-10-29 02:38:37
ORD018125,CUST09889,shipped,2024-07-12 14:14:34,2024-07-13 00:13:34,2024-07-16 00:13:34,2024-07-21 00:13:34,2024-07-21 00:13:34
ORD018126,CUST02855,delivered,2025-12-01 09:39:07,2025-12-01 10:12:07,2025-12-02 10:12:07,2025-12-04 10:12:07,2025-12-08 10:12:07
ORD018127,CUST04286,cancelled,2025-01-19 14:56:05,2025-01-19 20:10:05,,,2025-01-22 14:56:05
ORD018128,CUST07557,delivered,2024-11-23 00:09:24,2024-11-23 03:29:24,2024-11-24 03:29:24,2024-11-29 03:29:24,2024-11-29 03:29:24
ORD018129,CUST05970,delivered,2025-12-11 20:22:11,2025-12-12 08:01:11,2025-12-13 08:01:11,2025-12-19 08:01:11,2025-12-22 08:01:11
ORD018130,CUST07450,delivered,2024-11-23 03:08:31,2024-11-23 09:21:31,2024-11-24 09:21:31,2024-11-28 09:21:31,2024-12-02 09:21:31
ORD018131,CUST09345,shipped,2024-09-23 06:26:20,2024-09-23 08:19:20,2024-09-25 08:19:20,2024-09-27 08:19:20,2024-09-30 08:19:20
ORD018132,CUST05728,delivered,2024-06-18 16:53:07,2024-06-18 22:36:07,2024-06-21 22:36:07,2024-06-23 22:36:07,2024-06-27 22:36:07
ORD018133,CUST03526,cancelled,2026-01-24 06:12:43,2026-01-24 10:02:43,,,2026-01-27 06:12:43
ORD018134,CUST03943,delivered,2025-12-27 07:00:29,2025-12-27 08:16:29,2025-12-29 08:16:29,2026-01-01 08:16:29,2026-01-05 08:16:29
ORD018135,CUST07767,delivered,2025-07-28 07:21:11,2025-07-28 14:14:11,2025-07-31 14:14:11,2025-08-08 14:14:11,2025-08-12 14:14:11
ORD018136,CUST04164,delivered,2024-08-20 04:05:20,2024-08-20 05:06:20,2024-08-22 05:06:20,2024-08-27 05:06:20,2024-08-30 05:06:20
ORD018137,CUST04189,delivered,2026-05-05 19:58:10,2026-05-06 07:02:10,2026-05-09 07:02:10,2026-05-16 07:02:10,2026-05-18 07:02:10
ORD018138,CUST05089,delivered,2024-09-18 20:31:36,2024-09-18 22:40:36,2024-09-20 22:40:36,2024-09-27 22:40:36,2024-09-30 22:40:36
ORD018139,CUST06708,cancelled,2024-12-21 18:56:27,2024-12-21 23:31:27,,,2024-12-24 18:56:27
ORD018140,CUST06910,delivered,2025-07-28 22:33:38,2025-07-28 23:40:38,2025-07-31 23:40:38,2025-08-03 23:40:38,2025-08-03 23:40:38
ORD018141,CUST05147,cancelled,2025-11-23 07:13:30,2025-11-23 11:17:30,,,2025-12-01 07:13:30
ORD018142,CUST06683,delivered,2025-07-05 02:55:45,2025-07-05 11:28:45,2025-07-06 11:28:45,2025-07-11 11:28:45,2025-07-13 11:28:45
ORD018143,CUST06406,invoiced,2024-12-12 16:48:36,2024-12-12 20:55:36,2024-12-13 20:55:36,2024-12-21 20:55:36,2024-12-22 20:55:36
ORD018144,CUST01016,cancelled,2024-08-03 03:44:18,2024-08-03 05:56:18,,,2024-08-09 03:44:18
ORD018145,CUST06320,processing,2025-11-24 13:39:04,2025-11-24 18:54:04,2025-11-26 18:54:04,2025-12-05 18:54:04,2025-12-05 18:54:04
ORD018146,CUST03179,delivered,2025-06-20 07:16:39,2025-06-20 11:41:39,2025-06-23 11:41:39,2025-07-01 11:41:39,2025-07-03 11:41:39
ORD018147,CUST05563,cancelled,2025-08-23 04:52:23,2025-08-23 08:23:23,,,2025-09-01 04:52:23
ORD018148,CUST00141,cancelled,2024-08-29 02:29:37,2024-08-29 04:31:37,,,2024-09-04 02:29:37
ORD018149,CUST06966,delivered,2025-08-04 09:49:31,2025-08-04 19:07:31,2025-08-07 19:07:31,2025-08-10 19:07:31,2025-08-12 19:07:31
ORD018150,CUST08788,delivered,2026-01-05 15:35:20,2026-01-05 20:56:20,2026-01-08 20:56:20,2026-01-12 20:56:20,2026-01-17 20:56:20
ORD018151,CUST04181,delivered,2025-11-10 09:44:08,2025-11-10 16:34:08,2025-11-13 16:34:08,2025-11-23 16:34:08,2025-11-25 16:34:08
ORD018152,CUST09868,delivered,2024-12-05 07:42:43,2024-12-05 11:16:43,2024-12-08 11:16:43,2024-12-16 11:16:43,2024-12-16 11:16:43
ORD018153,CUST04264,processing,2024-10-17 04:10:45,2024-10-17 10:43:45,2024-10-18 10:43:45,2024-10-24 10:43:45,2024-10-24 10:43:45
ORD018154,CUST06777,shipped,2025-07-27 05:56:52,2025-07-27 09:19:52,2025-07-29 09:19:52,2025-08-02 09:19:52,2025-08-03 09:19:52
ORD018155,CUST00424,shipped,2025-12-23 10:03:26,2025-12-23 10:26:26,2025-12-26 10:26:26,2025-12-31 10:26:26,2026-01-03 10:26:26
ORD018156,CUST08214,cancelled,2025-08-07 07:54:23,2025-08-07 19:26:23,,,2025-08-12 07:54:23
ORD018157,CUST07392,delivered,2025-07-29 19:39:59,2025-07-30 02:43:59,2025-08-01 02:43:59,2025-08-09 02:43:59,2025-08-11 02:43:59
ORD018158,CUST07661,delivered,2024-12-23 03:57:42,2024-12-23 06:21:42,2024-12-26 06:21:42,2024-12-29 06:21:42,2025-01-03 06:21:42
ORD018159,CUST08917,delivered,2026-02-03 12:02:37,2026-02-03 20:04:37,2026-02-04 20:04:37,2026-02-14 20:04:37,2026-02-18 20:04:37
ORD018160,CUST09426,delivered,2025-12-02 00:11:35,2025-12-02 03:42:35,2025-12-03 03:42:35,2025-12-11 03:42:35,2025-12-11 03:42:35
ORD018161,CUST04789,shipped,2026-02-12 03:40:56,2026-02-12 15:11:56,2026-02-14 15:11:56,2026-02-20 15:11:56,2026-02-20 15:11:56
ORD018162,CUST08640,delivered,2026-01-17 03:51:38,2026-01-17 06:18:38,2026-01-20 06:18:38,2026-01-25 06:18:38,2026-01-25 06:18:38
ORD018163,CUST02213,delivered,2025-06-14 10:46:47,2025-06-14 18:28:47,2025-06-15 18:28:47,2025-06-21 18:28:47,2025-06-24 18:28:47
ORD018164,CUST08177,delivered,2024-06-03 18:35:00,2024-06-03 22:32:00,2024-06-04 22:32:00,2024-06-07 22:32:00,2024-06-12 22:32:00
ORD018165,CUST04178,delivered,2024-07-15 07:37:22,2024-07-15 14:09:22,2024-07-16 14:09:22,2024-07-19 14:09:22,2024-07-21 14:09:22
ORD018166,CUST05360,processing,2024-07-07 23:46:43,2024-07-08 07:18:43,2024-07-10 07:18:43,2024-07-16 07:18:43,2024-07-17 07:18:43
ORD018167,CUST05874,processing,2025-08-08 22:02:07,2025-08-09 02:21:07,2025-08-12 02:21:07,2025-08-20 02:21:07,2025-08-23 02:21:07
ORD018168,CUST00442,delivered,2025-03-17 08:08:12,2025-03-17 10:21:12,2025-03-19 10:21:12,2025-03-21 10:21:12,2025-03-22 10:21:12
ORD018169,CUST04849,delivered,2025-10-31 04:22:23,2025-10-31 09:41:23,2025-11-01 09:41:23,2025-11-05 09:41:23,2025-11-10 09:41:23
ORD018170,CUST06413,delivered,2024-09-30 17:42:09,2024-10-01 00:45:09,2024-10-04 00:45:09,2024-10-14 00:45:09,2024-10-17 00:45:09
ORD018171,CUST00261,delivered,2025-12-14 17:52:07,2025-12-15 04:35:07,2025-12-18 04:35:07,2025-12-28 04:35:07,2026-01-02 04:35:07
ORD018172,CUST06524,shipped,2026-05-08 04:39:50,2026-05-08 13:12:50,2026-05-11 13:12:50,2026-05-13 13:12:50,2026-05-14 13:12:50
ORD018173,CUST02651,delivered,2025-02-05 02:25:36,2025-02-05 06:37:36,2025-02-08 06:37:36,2025-02-13 06:37:36,2025-02-18 06:37:36
ORD018174,CUST09815,delivered,2025-12-01 05:14:52,2025-12-01 12:45:52,2025-12-02 12:45:52,2025-12-05 12:45:52,2025-12-07 12:45:52
ORD018175,CUST05488,delivered,2025-04-17 20:16:48,2025-04-18 06:34:48,2025-04-21 06:34:48,2025-04-30 06:34:48,2025-04-30 06:34:48
ORD018176,CUST06221,delivered,2025-11-05 06:45:13,2025-11-05 14:17:13,2025-11-06 14:17:13,2025-11-14 14:17:13,2025-11-16 14:17:13
ORD018177,CUST00161,delivered,2025-08-24 20:51:02,2025-08-24 22:47:02,2025-08-27 22:47:02,2025-09-02 22:47:02,2025-09-02 22:47:02
ORD018178,CUST05155,invoiced,2024-10-11 05:37:17,2024-10-11 12:40:17,2024-10-14 12:40:17,2024-10-17 12:40:17,2024-10-18 12:40:17
ORD018179,CUST04553,delivered,2024-12-27 16:11:00,2024-12-28 01:23:00,2024-12-31 01:23:00,2025-01-09 01:23:00,2025-01-13 01:23:00
ORD018180,CUST09336,delivered,2025-08-05 12:15:00,2025-08-05 16:10:00,2025-08-08 16:10:00,2025-08-18 16:10:00,2025-08-18 16:10:00
ORD018181,CUST05892,delivered,2024-06-05 13:42:41,2024-06-06 01:07:41,2024-06-08 01:07:41,2024-06-14 01:07:41,2024-06-17 01:07:41
ORD018182,CUST00106,cancelled,2026-03-29 10:30:56,2026-03-29 13:17:56,,,2026-04-07 10:30:56
ORD018183,CUST08697,delivered,2025-11-09 01:59:34,2025-11-09 13:48:34,2025-11-10 13:48:34,2025-11-19 13:48:34,2025-11-22 13:48:34
ORD018184,CUST02410,delivered,2026-01-07 03:50:34,2026-01-07 05:43:34,2026-01-10 05:43:34,2026-01-13 05:43:34,2026-01-16 05:43:34
ORD018185,CUST04770,delivered,2025-07-22 03:32:09,2025-07-22 11:22:09,2025-07-25 11:22:09,2025-07-30 11:22:09,2025-08-04 11:22:09
ORD018186,CUST01185,delivered,2024-12-05 18:18:41,2024-12-06 06:00:41,2024-12-09 06:00:41,2024-12-16 06:00:41,2024-12-20 06:00:41
ORD018187,CUST07557,delivered,2024-12-21 20:52:56,2024-12-22 02:10:56,2024-12-25 02:10:56,2024-12-29 02:10:56,2024-12-29 02:10:56
ORD018188,CUST08685,delivered,2024-06-19 23:23:17,2024-06-20 06:57:17,2024-06-21 06:57:17,2024-06-29 06:57:17,2024-07-04 06:57:17
ORD018189,CUST00382,delivered,2026-03-20 12:23:08,2026-03-20 19:45:08,2026-03-21 19:45:08,2026-03-23 19:45:08,2026-03-28 19:45:08
ORD018190,CUST00960,delivered,2024-08-23 12:01:42,2024-08-23 22:59:42,2024-08-24 22:59:42,2024-08-31 22:59:42,2024-09-02 22:59:42
ORD018191,CUST00263,delivered,2025-03-21 07:04:23,2025-03-21 07:28:23,2025-03-23 07:28:23,2025-04-02 07:28:23,2025-04-04 07:28:23
ORD018192,CUST02125,delivered,2026-05-11 13:26:42,2026-05-12 00:27:42,2026-05-15 00:27:42,2026-05-25 00:27:42,2026-05-27 00:27:42
ORD018193,CUST08042,delivered,2024-12-22 11:09:27,2024-12-22 13:57:27,2024-12-25 13:57:27,2024-12-31 13:57:27,2025-01-03 13:57:27
ORD018194,CUST01236,processing,2024-10-07 18:11:22,2024-10-07 22:50:22,2024-10-09 22:50:22,2024-10-16 22:50:22,2024-10-18 22:50:22
ORD018195,CUST01836,delivered,2024-09-24 10:59:18,2024-09-24 13:32:18,2024-09-27 13:32:18,2024-09-29 13:32:18,2024-10-03 13:32:18
ORD018196,CUST09731,delivered,2025-09-14 18:26:54,2025-09-15 05:42:54,2025-09-18 05:42:54,2025-09-28 05:42:54,2025-10-03 05:42:54
ORD018197,CUST03389,delivered,2025-05-06 07:51:55,2025-05-06 11:36:55,2025-05-09 11:36:55,2025-05-18 11:36:55,2025-05-23 11:36:55
ORD018198,CUST04234,delivered,2025-04-18 13:58:52,2025-04-19 01:41:52,2025-04-22 01:41:52,2025-04-28 01:41:52,2025-05-01 01:41:52
ORD018199,CUST01097,delivered,2025-05-23 15:05:04,2025-05-23 21:21:04,2025-05-24 21:21:04,2025-05-31 21:21:04,2025-06-03 21:21:04
ORD018200,CUST04187,delivered,2024-12-01 06:21:21,2024-12-01 18:21:21,2024-12-04 18:21:21,2024-12-07 18:21:21,2024-12-12 18:21:21
ORD018201,CUST07641,delivered,2025-08-08 04:41:18,2025-08-08 06:03:18,2025-08-10 06:03:18,2025-08-18 06:03:18,2025-08-22 06:03:18
ORD018202,CUST03861,delivered,2024-06-12 01:57:54,2024-06-12 11:10:54,2024-06-15 11:10:54,2024-06-23 11:10:54,2024-06-26 11:10:54
ORD018203,CUST00864,delivered,2026-03-29 08:33:36,2026-03-29 17:30:36,2026-03-31 17:30:36,2026-04-06 17:30:36,2026-04-11 17:30:36
ORD018204,CUST06058,delivered,2025-02-02 18:05:01,2025-02-02 23:29:01,2025-02-03 23:29:01,2025-02-10 23:29:01,2025-02-12 23:29:01
ORD018205,CUST01549,processing,2026-03-16 23:36:48,2026-03-17 06:51:48,2026-03-19 06:51:48,2026-03-22 06:51:48,2026-03-23 06:51:48
ORD018206,CUST05620,processing,2024-09-28 04:25:19,2024-09-28 12:30:19,2024-09-30 12:30:19,2024-10-03 12:30:19,2024-10-04 12:30:19
ORD018207,CUST01426,invoiced,2025-04-06 16:13:32,2025-04-06 23:47:32,2025-04-08 23:47:32,2025-04-17 23:47:32,2025-04-17 23:47:32
ORD018208,CUST02797,delivered,2024-06-09 18:32:46,2024-06-10 03:45:46,2024-06-12 03:45:46,2024-06-18 03:45:46,2024-06-20 03:45:46
ORD018209,CUST07969,shipped,2024-06-12 17:15:21,2024-06-12 22:33:21,2024-06-15 22:33:21,2024-06-18 22:33:21,2024-06-21 22:33:21
ORD018210,CUST06631,delivered,2024-11-19 15:27:08,2024-11-19 19:28:08,2024-11-21 19:28:08,2024-11-26 19:28:08,2024-12-01 19:28:08
ORD018211,CUST01911,shipped,2026-02-19 13:08:52,2026-02-19 18:36:52,2026-02-21 18:36:52,2026-02-23 18:36:52,2026-02-28 18:36:52
ORD018212,CUST04655,delivered,2025-09-24 20:14:26,2025-09-25 00:30:26,2025-09-28 00:30:26,2025-10-01 00:30:26,2025-10-05 00:30:26
ORD018213,CUST05526,delivered,2025-01-27 07:44:25,2025-01-27 10:28:25,2025-01-29 10:28:25,2025-02-02 10:28:25,2025-02-03 10:28:25
ORD018214,CUST03672,delivered,2025-12-10 04:13:07,2025-12-10 14:05:07,2025-12-12 14:05:07,2025-12-22 14:05:07,2025-12-25 14:05:07
ORD018215,CUST03115,delivered,2025-02-24 15:11:55,2025-02-24 16:53:55,2025-02-25 16:53:55,2025-03-06 16:53:55,2025-03-11 16:53:55
ORD018216,CUST06284,delivered,2025-03-12 15:46:34,2025-03-12 19:24:34,2025-03-15 19:24:34,2025-03-25 19:24:34,2025-03-27 19:24:34
ORD018217,CUST08594,delivered,2025-02-03 10:31:15,2025-02-03 17:45:15,2025-02-05 17:45:15,2025-02-10 17:45:15,2025-02-11 17:45:15
ORD018218,CUST06991,invoiced,2024-05-28 13:49:44,2024-05-28 17:43:44,2024-05-31 17:43:44,2024-06-07 17:43:44,2024-06-12 17:43:44
ORD018219,CUST00252,delivered,2025-10-28 14:24:46,2025-10-28 19:43:46,2025-10-31 19:43:46,2025-11-07 19:43:46,2025-11-10 19:43:46
ORD018220,CUST00025,delivered,2025-02-04 09:14:15,2025-02-04 19:37:15,2025-02-05 19:37:15,2025-02-10 19:37:15,2025-02-14 19:37:15
ORD018221,CUST04132,delivered,2024-08-31 18:58:10,2024-09-01 04:55:10,2024-09-03 04:55:10,2024-09-06 04:55:10,2024-09-07 04:55:10
ORD018222,CUST07648,delivered,2024-12-02 05:18:20,2024-12-02 14:40:20,2024-12-05 14:40:20,2024-12-07 14:40:20,2024-12-11 14:40:20
ORD018223,CUST08208,delivered,2025-08-29 12:09:10,2025-08-29 21:07:10,2025-08-30 21:07:10,2025-09-06 21:07:10,2025-09-09 21:07:10
